id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us7000nd53,5.8,earthquake,"M 5.8 - 101 km ENE of Luganville, Vanuatu",2024-09-11T19:22:55,1726082575878,0,green,0,18.766,-15.2015,168.014,"ENE of Luganville, Vanuatu","Luganville, Vanuatu",Insular Oceania,Vanuatu,Penama,,Penama,
us7000nd4s,5.7,earthquake,"M 5.7 - 123 km ENE of Luganville, Vanuatu",2024-09-11T18:17:57,1726078677405,0,green,0,10,-15.2656,168.131,"ENE of Luganville, Vanuatu","Luganville, Vanuatu",Insular Oceania,Vanuatu,Penama,South Maewo,South Maewo,
us7000nd4f,6.3,earthquake,"M 6.3 - 168 km SW of Lorengau, Papua New Guinea",2024-09-11T16:46:05,1726073165054,3,green,0,8,-3.2728,146.36,"SW of Lorengau, Papua New Guinea","Lorengau, Papua New Guinea",Insular Oceania,Papua New Guinea,Manus,,Manus,
ak024bpxi37y,3.9,earthquake,"M 3.9 - 44 km E of Pedro Bay, Alaska",2024-09-11T12:53:14,1726059194869,1,,1,126.3,59.8159,-153.249,"E of Pedro Bay, Alaska","Pedro Bay, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
nn00884526,3.5,earthquake,"M 3.5 - 7 km NW of Hiko, Nevada",2024-09-11T08:31:01,1726043461047,0,,0,11.8,37.6127,-115.303,"NW of Hiko, Nevada","Hiko, Nevada",North America,United States of America (the),Nevada,Alamo,Alamo,89017
us7000nd1m,5.1,earthquake,"M 5.1 - 36 km W of Karor, Pakistan",2024-09-11T07:28:02,1726039682978,102,green,0,33.01,31.1773,70.6295,"W of Karor, Pakistan","Karor, Pakistan",Asia,Pakistan,Punjab,Taunsa,Taunsa,
ak024bpttx2t,3.5,earthquake,"M 3.5 - 63 km SW of Covenant Life, Alaska",2024-09-11T06:36:48,1726036608597,27,,0,8,58.9459,-136.697,"SW of Covenant Life, Alaska","Covenant Life, Alaska",North America,United States of America (the),Alaska,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,99827
us7000nd0n,3.6,earthquake,"M 3.6 - 110 km ESE of Akutan, Alaska",2024-09-11T00:06:16,1726013176667,0,,0,35,53.5981,-164.356,"ESE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
ak024bpq2tje,3.6,earthquake,"M 3.6 - 109 km ESE of Akutan, Alaska",2024-09-11T00:06:16,1726013176148,0,,0,25.6,53.6139,-164.358,"ESE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
us7000ncz6,5.7,earthquake,M 5.7 - South Sandwich Islands region,2024-09-10T23:50:39,1726012239499,0,green,0,10,-55.8554,-26.2085,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
us7000nd0l,3.7,earthquake,"M 3.7 - 89 km SW of Atka, Alaska",2024-09-10T22:48:58,1726008538226,0,,0,35,51.669,-175.179,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
ak024bofw3ks,4,earthquake,"M 4.0 - 94 km SW of Atka, Alaska",2024-09-10T22:48:57,1726008537236,0,,0,26.3,51.5965,-175.165,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
tx2024rvqa,3.8,earthquake,"M 3.8 - 56 km S of Whites City, New Mexico",2024-09-10T18:03:00,1725991380826,5,green,0,6.1511,31.641,-104.356,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
usa000p771,3.5,earthquake,"M 3.5 - 7 km WNW of Paradise Hills, New Mexico",2024-09-10T14:11:46,1725977506243,26,,0,6.244,35.2075,-106.774,"WNW of Paradise Hills, New Mexico","Paradise Hills, New Mexico",North America,United States of America (the),New Mexico,Rio Rancho,West Bernalillo,87121
us6000nqrs,5.1,earthquake,"M 5.1 - 183 km SE of Sarangani, Philippines",2024-09-09T21:01:29,1725915689242,2,green,0,48.5,4.3537,126.74,"SE of Sarangani, Philippines","Sarangani, Philippines",Asia,Indonesia,Sulawesi,Kecamatan Beo Utara,Kecamatan Beo Utara,
ak024bmotm5n,3.5,earthquake,"M 3.5 - 65 km SSW of Cordova, Alaska",2024-09-09T16:55:40,1725900940495,0,,0,20.4,60.0019,-146.214,"SSW of Cordova, Alaska","Cordova, Alaska",,,,,Etc/GMT+10,
us6000nqp5,3.9,earthquake,"M 3.9 - Rat Islands, Aleutian Islands, Alaska",2024-09-09T16:25:17,1725899117906,0,,0,61.716,51.5773,177.829,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
tx2024rteg,3.3,earthquake,"M 3.3 - 61 km SSW of Whites City, New Mexico",2024-09-09T09:50:37,1725875437609,1,,0,7.0227,31.586,-104.55,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000nqf8,5.4,earthquake,"M 5.4 - 200 km ESE of Tadine, New Caledonia",2024-09-08T05:29:00,1725773340560,0,green,0,10,-22.0787,169.673,"ESE of Tadine, New Caledonia","Tadine, New Caledonia",,,,,Etc/GMT-11,
us6000nqf4,5.3,earthquake,"M 5.3 - 106 km NW of Gizo, Solomon Islands",2024-09-08T05:01:40,1725771700450,1,green,0,35.938,-7.4177,156.122,"NW of Gizo, Solomon Islands","Gizo, Solomon Islands",Insular Oceania,Solomon Islands,Western,Gizo,Gizo,
tx2024rquq,3.8,earthquake,"M 3.8 - 57 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042660,2,,0,6.0999,31.663,-104.452,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000nqee,3.9,earthquake,"M 3.9 - 61 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042587,1,,0,10,31.6305,-104.466,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
uu80081806,3.35,earthquake,"M 3.4 - 15 km SW of Thatcher, Utah",2024-09-08T02:16:27,1725761787100,7,,0,4.98,41.5833,-112.42,"SW of Thatcher, Utah","Thatcher, Utah",North America,United States of America (the),Utah,Tremonton,Tremonton,84307
ak024bjhu6mh,3.4,earthquake,"M 3.4 - 133 km SSE of Perryville, Alaska",2024-09-07T23:42:54,1725752574673,0,,0,33.6,54.7699,-158.513,"SSE of Perryville, Alaska","Perryville, Alaska",,,,,Etc/GMT+11,
us6000nqdk,3.4,earthquake,"M 3.4 - 134 km SSE of Perryville, Alaska",2024-09-07T23:42:53,1725752573782,0,,0,32.081,54.7725,-158.426,"SSE of Perryville, Alaska","Perryville, Alaska",,,,,Etc/GMT+11,
us6000nqd8,6,earthquake,"M 6.0 - 113 km E of ‘Ohonua, Tonga",2024-09-07T22:39:08,1725748748235,3,green,0,10,-21.2926,-173.72,"E of ‘Ohonua, Tonga","‘Ohonua, Tonga",,,,,Etc/GMT+12,
ak024bjghahf,3.9,earthquake,"M 3.9 - 66 km SSE of Akhiok, Alaska",2024-09-07T21:14:36,1725743676650,0,,0,5,56.4818,-153.762,"SSE of Akhiok, Alaska","Akhiok, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
ci40727543,3.94,earthquake,"M 3.9 - 4 km SE of Ontario, CA",2024-09-07T17:34:20,1725730460790,2759,,1,4.84,34.0297,-117.586,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,San Bernardino,Ontario,91761
ci40727423,3.45,earthquake,"M 3.5 - 5 km SE of Ontario, CA",2024-09-07T17:05:45,1725728745380,836,,0,5.96,34.0227,-117.593,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,San Bernardino,Ontario,91761
nc75058591,3.09,earthquake,"M 3.1 - 3 km ENE of The Geysers, CA",2024-09-07T14:31:32,1725719492920,6,,0,-0.25,38.7893,-122.734,"ENE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cobb,Cobb,95426
nc75058606,4.28,earthquake,"M 4.3 - 1 km ESE of The Geysers, CA",2024-09-07T14:30:36,1725719436710,241,green,1,0.16,38.7765,-122.746,"ESE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95441
ci40727055,3.17,earthquake,"M 3.2 - 22 km W of Rancho Palos Verdes, CA",2024-09-07T06:03:42,1725689022350,11,,0,-0.1,33.7255,-118.599,"W of Rancho Palos Verdes, CA","Rancho Palos Verdes, CA",,United States of America (the),,,America/Los_Angeles,
us6000nq4h,4.3,earthquake,"M 4.3 - 47 km ESE of Atka, Alaska",2024-09-06T17:16:18,1725642978061,0,,0,65.513,51.997,-173.57,"ESE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
nc75058116,3.47,earthquake,"M 3.5 - 18 km E of Markleeville, CA",2024-09-06T12:07:06,1725624426130,49,,0,5.29,38.6982,-119.598,"E of Markleeville, CA","Markleeville, CA",North America,United States of America (the),California,Markleeville,Markleeville,
us6000nq0y,5.7,earthquake,"M 5.7 - 113 km E of Vallenar, Chile",2024-09-06T10:12:58,1725617578767,3,green,0,123,-28.6825,-69.3728,"E of Vallenar, Chile","Vallenar, Chile",South America,Argentina,San Juan Province,Rodeo,Rodeo,
ak024bg502ak,3.5,earthquake,"M 3.5 - 26 km SE of Cantwell, Alaska",2024-09-05T20:46:56,1725569216885,1,,0,43.6,63.2208,-148.573,"SE of Cantwell, Alaska","Cantwell, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,99729
nc75057881,3.32,earthquake,"M 3.3 - 8 km NNW of Avenal, CA",2024-09-05T20:04:29,1725566669450,27,,0,11.39,36.07,-120.167,"NNW of Avenal, CA","Avenal, CA",North America,United States of America (the),California,Huron,Huron,93210
us6000npu5,5.7,earthquake,"M 5.7 - 60 km WSW of Challapata, Bolivia",2024-09-05T10:38:26,1725532706840,5,green,0,231.126,-19.1251,-67.3038,"WSW of Challapata, Bolivia","Challapata, Bolivia",South America,Bolivia (Plurinational State of),Departamento de Oruro,Pampa Aullagas,Pampa Aullagas,
ak024bftos9s,3.1,earthquake,"M 3.1 - 3 km SE of Big Lake, Alaska",2024-09-05T01:46:36,1725500796583,17,,0,40.8,61.4837,-149.943,"SE of Big Lake, Alaska","Big Lake, Alaska",North America,United States of America (the),Alaska,Palmer,Big Lake,99652
us6000nps8,6.2,earthquake,"M 6.2 - 59 km NNE of Angoram, Papua New Guinea",2024-09-05T01:03:15,1725498195672,1,green,0,7,-3.487,144.251,"NNE of Angoram, Papua New Guinea","Angoram, Papua New Guinea",Insular Oceania,Papua New Guinea,East Sepik,,East Sepik,
us6000nprr,4.1,earthquake,"M 4.1 - 209 km WSW of Adak, Alaska",2024-09-04T21:41:47,1725486107657,0,,0,65.068,51.4889,-179.588,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
nn00883977,3.1,earthquake,"M 3.1 - 8 km ENE of Goldfield, Nevada",2024-09-04T21:31:11,1725485471403,0,,0,8.3,37.741,-117.142,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Ralston Valley,Ralston Valley,
us6000nprk,3.1,earthquake,"M 3.1 - 9 km ENE of Goldfield, Nevada",2024-09-04T21:31:10,1725485470979,0,,0,5,37.743,-117.134,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Ralston Valley,Ralston Valley,
us6000nprj,3,earthquake,"M 3.0 - 16 km ENE of Goldfield, Nevada",2024-09-04T21:30:35,1725485435569,0,,0,5,37.7769,-117.067,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Yucca Flat,Yucca Flat,
us6000npqs,5.4,earthquake,"M 5.4 - 10 km ESE of Lata, Solomon Islands",2024-09-04T19:09:19,1725476959256,0,green,0,104.511,-10.76,165.897,"ESE of Lata, Solomon Islands","Lata, Solomon Islands",Insular Oceania,Solomon Islands,Temotu,Lata,Lata,
hv74441311,3.47,earthquake,"M 3.5 - 6 km S of Volcano, Hawaii",2024-09-04T16:53:44,1725468824570,19,,0,1.89,19.3703,-155.234,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Pahoa-Kalapana,
us6000npl9,4,earthquake,"M 4.0 - 202 km S of Hydaburg, Alaska",2024-09-04T03:17:13,1725419833716,0,green,0,10,53.4211,-133.318,"S of Hydaburg, Alaska","Hydaburg, Alaska",,,,,Etc/GMT+9,
nc75056881,3.46,earthquake,"M 3.5 - 14 km WNW of Round Valley, CA",2024-09-03T12:11:58,1725365518600,11,,0,9.43,37.432,-118.758,"WNW of Round Valley, CA","Round Valley, CA",North America,United States of America (the),California,Sierra,Bishop,93514
ak024bb0yj99,3.4,earthquake,"M 3.4 - 116 km W of Inuvik, Canada",2024-09-02T11:34:44,1725276884835,0,,0,25.9,68.1656,-136.376,"W of Inuvik, Canada","Inuvik, Canada",North America,Canada,Northwest Territories,"Region 1, Unorganized","Region 1, Unorganized",
ci40722367,3.14,earthquake,"M 3.1 - 21 km W of Rancho Palos Verdes, CA",2024-09-02T11:34:26,1725276866420,5,,0,-0.11,33.7102,-118.628,"W of Rancho Palos Verdes, CA","Rancho Palos Verdes, CA",,United States of America (the),,,America/Los_Angeles,
us6000np3z,6.4,earthquake,"M 6.4 - 56 km S of Panguna, Papua New Guinea",2024-09-01T20:13:34,1725221614201,2,green,1,39,-6.8315,155.503,"S of Panguna, Papua New Guinea","Panguna, Papua New Guinea",Insular Oceania,Papua New Guinea,Bougainville,Siwai Rural LLG,Siwai Rural LLG,
ak024b9eizri,4.5,earthquake,"M 4.5 - 1 km E of Homer, Alaska",2024-09-01T13:20:21,1725196821252,271,green,1,47.7,59.6591,-151.499,"E of Homer, Alaska","Homer, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Homer,99603
nc75056036,3.4,earthquake,"M 3.4 - 7 km NNW of Dixon Lane-Meadow Creek, CA",2024-09-01T11:01:44,1725188504740,71,,0,3.36,37.4332,-118.469,"NNW of Dixon Lane-Meadow Creek, CA","Dixon Lane-Meadow Creek, CA",North America,United States of America (the),California,Bishop,Bishop,93514
us6000np1d,3.8,earthquake,"M 3.8 - 5 km SE of Pierreville, Canada",2024-09-01T09:43:36,1725183816699,828,green,0,1.108,45.9997,-72.8106,"SE of Pierreville, Canada","Pierreville, Canada",North America,Canada,Quebec,Saint-Gerard-Majella,Saint-Gerard-Majella,
us6000np16,3.5,earthquake,"M 3.5 - 32 km NE of Seeley Lake, Montana",2024-09-01T08:47:07,1725180427429,4,,0,27.589,47.3504,-113.16,"NE of Seeley Lake, Montana","Seeley Lake, Montana",North America,United States of America (the),Montana,Helmville,Helmville,59854
us6000nny3,5.4,earthquake,M 5.4 - South Sandwich Islands region,2024-09-01T00:53:14,1725151994857,0,green,0,39.749,-57.9775,-25.7042,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
tx2024rctc,3.4,earthquake,"M 3.4 - 39 km WSW of Mentone, Texas",2024-08-31T10:01:04,1725098464052,0,,0,6.0999,31.608,-103.99,"WSW of Mentone, Texas","Mentone, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
us6000nnv1,3.6,earthquake,"M 3.6 - 37 km NNW of Toyah, Texas",2024-08-31T10:01:04,1725098464029,0,,0,9.724,31.6125,-103.986,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
us6000nnuf,3.6,earthquake,"M 3.6 - 58 km S of Whites City, New Mexico",2024-08-31T07:56:25,1725090985738,0,,0,9.194,31.6465,-104.339,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
tx2024rcoz,3.3,earthquake,"M 3.3 - 56 km S of Whites City, New Mexico",2024-08-31T07:56:24,1725090984998,0,,0,6.0999,31.663,-104.37,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
ak024b7nl895,3.7,earthquake,"M 3.7 - 9 km NNW of Fritz Creek, Alaska",2024-08-31T07:49:06,1725090546456,64,,0,49.3,59.7974,-151.337,"NNW of Fritz Creek, Alaska","Fritz Creek, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,99603
us6000nnt8,3.6,earthquake,"M 3.6 - 57 km SE of Unalaska, Alaska",2024-08-31T00:41:55,1725064915219,1,,0,35,53.523,-165.902,"SE of Unalaska, Alaska","Unalaska, Alaska",,,,,Etc/GMT+11,
ak024b7jdl49,3.5,earthquake,"M 3.5 - 58 km SE of Unalaska, Alaska",2024-08-31T00:41:54,1725064914654,1,,0,37.7,53.5158,-165.891,"SE of Unalaska, Alaska","Unalaska, Alaska",,,,,Etc/GMT+11,
us6000nnqj,4.4,earthquake,"M 4.4 - 36 km SSE of Nikolski, Alaska",2024-08-30T18:21:57,1725042117655,1,,0,41.024,52.6166,-168.748,"SSE of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak024b66fres,4,earthquake,"M 4.0 - 31 km S of Nikolski, Alaska",2024-08-30T18:21:57,1725042117220,1,,0,48.4,52.6577,-168.78,"S of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000nnlx,6,earthquake,"M 6.0 - 117 km E of Petropavlovsk-Kamchatsky, Russia",2024-08-30T04:24:22,1724991862983,3,green,0,26,52.9702,160.369,"E of Petropavlovsk-Kamchatsky, Russia","Petropavlovsk-Kamchatsky, Russia",,,,,Etc/GMT-11,
pr2024242000,3.52,earthquake,"M 3.5 - 4 km ESE of La Parguera, Puerto Rico",2024-08-29T22:06:57,1724969217720,8,,0,8,17.9666,-67.0055,"ESE of La Parguera, Puerto Rico","La Parguera, Puerto Rico",North America,Puerto Rico,,Costa Barrio,Costa Barrio,00667
us6000nnkb,3.9,earthquake,"M 3.9 - 9 km SE of La Parguera, Puerto Rico",2024-08-29T22:06:56,1724969216436,5,,0,13.455,17.9099,-66.9893,"SE of La Parguera, Puerto Rico","La Parguera, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
us6000nnfd,5.2,earthquake,"M 5.2 - 31 km SW of Ashkāsham, Afghanistan",2024-08-29T05:56:40,1724911000251,6,green,0,221.698,36.543,71.2681,"SW of Ashkāsham, Afghanistan","Ashkāsham, Afghanistan",Asia,Afghanistan,Badakhshan,Zaybak,Zaybak,
us6000nncs,6.1,earthquake,"M 6.1 - 54 km SSW of La Libertad, El Salvador",2024-08-28T21:57:54,1724882274494,99,green,0,23.271,12.998,-89.5623,"SSW of La Libertad, El Salvador","La Libertad, El Salvador",,,,,Etc/GMT+6,
tx2024qyai,3.3,earthquake,"M 3.3 - 55 km S of Whites City, New Mexico",2024-08-28T19:58:55,1724875135590,0,,0,6.228,31.676,-104.371,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
tx2024qyag,3.9,earthquake,"M 3.9 - 56 km S of Whites City, New Mexico",2024-08-28T19:57:22,1724875042208,0,,0,6.7664,31.663,-104.363,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
ci40717127,3.31,earthquake,"M 3.3 - 7 km S of Idyllwild, CA",2024-08-28T12:43:01,1724848981070,298,,0,15.85,33.6755,-116.723,"S of Idyllwild, CA","Idyllwild, CA",North America,United States of America (the),California,Idyllwild,Idyllwild,92561
pr2024241000,3.55,earthquake,"M 3.6 - 5 km ESE of La Parguera, Puerto Rico",2024-08-28T04:50:30,1724820630950,18,,0,8,17.9645,-66.9995,"ESE of La Parguera, Puerto Rico","La Parguera, Puerto Rico",North America,Puerto Rico,,Costa Barrio,Costa Barrio,00667
us6000nn4q,5,earthquake,M 5.0 - south of the Kermadec Islands,2024-08-27T22:43:05,1724798585503,0,green,0,61.902,-34.3923,179.972,south of the Kermadec Islands,the Kermadec Islands,,,,,Etc/GMT-12,
us6000nn4i,4.5,earthquake,"M 4.5 - 76 km SE of False Pass, Alaska",2024-08-27T22:12:01,1724796721200,6,,0,54.595,54.3454,-162.778,"SE of False Pass, Alaska","False Pass, Alaska",North America,United States of America (the),Alaska,Aleutians East Borough,Aleutians East Borough,
ak024b15x0ci,3.9,earthquake,"M 3.9 - 103 km SSE of Sand Point, Alaska",2024-08-27T15:01:00,1724770860643,0,,0,25.4,54.5066,-159.779,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us6000nn2e,3.8,earthquake,"M 3.8 - 113 km SSE of Sand Point, Alaska",2024-08-27T15:01:00,1724770860082,0,,0,35,54.4421,-159.647,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us6000nmzd,5.8,earthquake,"M 5.8 - Kepulauan Babar, Indonesia",2024-08-27T02:15:18,1724724918032,6,green,0,78,-7.133,129.437,"Kepulauan Babar, Indonesia","Kepulauan Babar, Indonesia",Asia,Indonesia,Moluccas,,Banda Sea,
ak024azio1hm,5,earthquake,"M 5.0 - 100 km SSE of Sand Point, Alaska",2024-08-26T15:49:43,1724687383182,1,,1,25,54.5449,-159.729,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us6000nmvh,5.1,earthquake,"M 5.1 - 95 km SSE of Sand Point, Alaska",2024-08-26T15:49:43,1724687383057,2,,1,40.454,54.5455,-159.689,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
at00siu1as,5,earthquake,"M 5.0 - 109 km SSE of Sand Point, Alaska",2024-08-26T15:49:40,1724687380000,1,,1,12,54.514,-159.567,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us7000n9hl,5.4,earthquake,"M 5.4 - 84 km S of Bambanglipuro, Indonesia",2024-08-26T12:57:41,1724677061542,20,green,0,58.599,-8.7179,110.181,"S of Bambanglipuro, Indonesia","Bambanglipuro, Indonesia",,,,,Etc/GMT-7,
us7000n9fn,5.8,earthquake,"M 5.8 - 83 km S of Boca Chica, Panama",2024-08-26T05:08:44,1724648924183,13,green,0,10,7.4289,-82.284,"S of Boca Chica, Panama","Boca Chica, Panama",North America,Panama,Provincia de Chiriqui,,Provincia de Chiriqui,
us7000n9fh,5,earthquake,"M 5.0 - 55 km W of Sines, Portugal",2024-08-26T04:11:38,1724645498008,2872,green,0,11.823,37.9845,-9.538,"W of Sines, Portugal","Sines, Portugal",,,,,Etc/GMT+1,
us7000n9dz,6,earthquake,"M 6.0 - 65 km W of Pangai, Tonga",2024-08-25T23:30:51,1724628651981,1,green,0,99.28,-19.7979,-174.918,"W of Pangai, Tonga","Pangai, Tonga",Insular Oceania,Tonga,Ha'apai,Pangai,Pangai,
us7000n9dt,6.9,earthquake,"M 6.9 - 75 km W of Pangai, Tonga",2024-08-25T23:29:07,1724628547577,24,green,1,96,-19.7545,-175.041,"W of Pangai, Tonga","Pangai, Tonga",Insular Oceania,Tonga,Ha'apai,Pangai,Pangai,
ak024axy3ol9,3.6,earthquake,"M 3.6 - 101 km S of Sand Point, Alaska",2024-08-25T20:48:58,1724618938847,0,,0,39.8,54.4397,-160.234,"S of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us7000n9d8,3.6,earthquake,"M 3.6 - 113 km S of Sand Point, Alaska",2024-08-25T20:48:57,1724618937068,0,,0,35,54.3575,-160.179,"S of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
